cell_type,cells_total,cells_series,cells_parallel,pack_voltage,pack_current,capacity (kWh),resistance_total,weight (lbs),cost (USD)
LIR 18650,25038.0,234.0,107.0,864,278,240.87,0.15,2561.39,nan
LIR 18650,25272.0,234.0,108.0,864,279,243.12,0.15,2585.33,nan
LIR 18650,25272.0,234.0,108.0,864,280,243.12,0.15,2585.33,nan
LIR 18650,25506.0,234.0,109.0,864,281,245.37,0.15,2609.26,nan
LIR 18650,25506.0,234.0,109.0,864,282,245.37,0.15,2609.26,nan
LIR 18650,25506.0,234.0,109.0,864,283,245.37,0.15,2609.26,nan
LIR 18650,25740.0,234.0,110.0,864,284,247.62,0.15,2633.2,nan
LIR 18650,25740.0,234.0,110.0,864,285,247.62,0.15,2633.2,nan
LIR 18650,25740.0,234.0,110.0,864,286,247.62,0.15,2633.2,nan
LIR 18650,25974.0,234.0,111.0,864,287,249.87,0.15,2657.14,nan
LIR 18650,25974.0,234.0,111.0,864,288,249.87,0.15,2657.14,nan
LIR 18650,26208.0,234.0,112.0,864,289,252.12,0.15,2681.08,nan
LIR 18650,26208.0,234.0,112.0,864,290,252.12,0.15,2681.08,nan
LIR 18650,26208.0,234.0,112.0,864,291,252.12,0.15,2681.08,nan
LIR 18650,26442.0,234.0,113.0,864,292,254.37,0.14,2705.02,nan
LIR 18650,26442.0,234.0,113.0,864,293,254.37,0.14,2705.02,nan
LIR 18650,26676.0,234.0,114.0,864,294,256.62,0.14,2728.95,nan
LIR 18650,26676.0,234.0,114.0,864,295,256.62,0.14,2728.95,nan
LIR 18650,26676.0,234.0,114.0,864,296,256.62,0.14,2728.95,nan
LIR 18650,26910.0,234.0,115.0,864,297,258.87,0.14,2752.89,nan
LIR 18650,26910.0,234.0,115.0,864,298,258.87,0.14,2752.89,nan
LIR 18650,26910.0,234.0,115.0,864,299,258.87,0.14,2752.89,nan
LIR 18650,20358.0,234.0,87.0,865,225,195.84,0.19,2082.62,nan
LIR 18650,20358.0,234.0,87.0,865,226,195.84,0.19,2082.62,nan
LIR 18650,20592.0,234.0,88.0,865,227,198.1,0.19,2106.56,nan
LIR 18650,20592.0,234.0,88.0,865,228,198.1,0.19,2106.56,nan
LIR 18650,20826.0,234.0,89.0,865,229,200.35,0.18,2130.5,nan
LIR 18650,20826.0,234.0,89.0,865,230,200.35,0.18,2130.5,nan
LIR 18650,20826.0,234.0,89.0,865,231,200.35,0.18,2130.5,nan
LIR 18650,21060.0,234.0,90.0,865,232,202.6,0.18,2154.44,nan
LIR 18650,21060.0,234.0,90.0,865,233,202.6,0.18,2154.44,nan
LIR 18650,21060.0,234.0,90.0,865,234,202.6,0.18,2154.44,nan
LIR 18650,21294.0,234.0,91.0,865,235,204.85,0.18,2178.38,nan
LIR 18650,21294.0,234.0,91.0,865,236,204.85,0.18,2178.38,nan
LIR 18650,21528.0,234.0,92.0,865,237,207.1,0.18,2202.31,nan
LIR 18650,21528.0,234.0,92.0,865,238,207.1,0.18,2202.31,nan
LIR 18650,21528.0,234.0,92.0,865,239,207.1,0.18,2202.31,nan
LIR 18650,21762.0,234.0,93.0,865,240,209.35,0.18,2226.25,nan
LIR 18650,21762.0,234.0,93.0,865,241,209.35,0.18,2226.25,nan
LIR 18650,21996.0,234.0,94.0,865,242,211.6,0.17,2250.19,nan
LIR 18650,21996.0,234.0,94.0,865,243,211.6,0.17,2250.19,nan
LIR 18650,21996.0,234.0,94.0,865,244,211.6,0.17,2250.19,nan
LIR 18650,22230.0,234.0,95.0,865,245,213.85,0.17,2274.13,nan
LIR 18650,22230.0,234.0,95.0,865,246,213.85,0.17,2274.13,nan
LIR 18650,22230.0,234.0,95.0,865,247,213.85,0.17,2274.13,nan
LIR 18650,22464.0,234.0,96.0,865,248,216.1,0.17,2298.07,nan
LIR 18650,22464.0,234.0,96.0,865,249,216.1,0.17,2298.07,nan
LIR 18650,22698.0,234.0,97.0,865,250,218.35,0.17,2322.01,nan
LIR 18650,22698.0,234.0,97.0,865,251,218.35,0.17,2322.01,nan
LIR 18650,22698.0,234.0,97.0,865,252,218.35,0.17,2322.01,nan
LIR 18650,22932.0,234.0,98.0,865,253,220.61,0.17,2345.94,nan
LIR 18650,22932.0,234.0,98.0,865,254,220.61,0.17,2345.94,nan
LIR 18650,23166.0,234.0,99.0,865,255,222.86,0.17,2369.88,nan
LIR 18650,23166.0,234.0,99.0,865,256,222.86,0.17,2369.88,nan
LIR 18650,23166.0,234.0,99.0,865,257,222.86,0.17,2369.88,nan
LIR 18650,23400.0,234.0,100.0,865,258,225.11,0.16,2393.82,nan
LIR 18650,23400.0,234.0,100.0,865,259,225.11,0.16,2393.82,nan
LIR 18650,23400.0,234.0,100.0,865,260,225.11,0.16,2393.82,nan
LIR 18650,23634.0,234.0,101.0,865,261,227.36,0.16,2417.76,nan
LIR 18650,23634.0,234.0,101.0,865,262,227.36,0.16,2417.76,nan
LIR 18650,23868.0,234.0,102.0,865,263,229.61,0.16,2441.7,nan
LIR 18650,23868.0,234.0,102.0,865,264,229.61,0.16,2441.7,nan
LIR 18650,23868.0,234.0,102.0,865,265,229.61,0.16,2441.7,nan
LIR 18650,24102.0,234.0,103.0,865,266,231.86,0.16,2465.63,nan
LIR 18650,24102.0,234.0,103.0,865,267,231.86,0.16,2465.63,nan
LIR 18650,24336.0,234.0,104.0,865,268,234.11,0.16,2489.57,nan
LIR 18650,24336.0,234.0,104.0,865,269,234.11,0.16,2489.57,nan
LIR 18650,24336.0,234.0,104.0,865,270,234.11,0.16,2489.57,nan
LIR 18650,24570.0,234.0,105.0,865,271,236.36,0.16,2513.51,nan
LIR 18650,24570.0,234.0,105.0,865,272,236.36,0.16,2513.51,nan
LIR 18650,24570.0,234.0,105.0,865,273,236.36,0.16,2513.51,nan
LIR 18650,24804.0,234.0,106.0,865,274,238.61,0.15,2537.45,nan
LIR 18650,24804.0,234.0,106.0,865,275,238.61,0.15,2537.45,nan
LIR 18650,25038.0,234.0,107.0,865,276,240.87,0.15,2561.39,nan
LIR 18650,25038.0,234.0,107.0,865,277,240.87,0.15,2561.39,nan
LIR 18650,25038.0,234.0,107.0,865,278,240.87,0.15,2561.39,nan
LIR 18650,25272.0,234.0,108.0,865,279,243.12,0.15,2585.33,nan
LIR 18650,25272.0,234.0,108.0,865,280,243.12,0.15,2585.33,nan
LIR 18650,25506.0,234.0,109.0,865,281,245.37,0.15,2609.26,nan
LIR 18650,25506.0,234.0,109.0,865,282,245.37,0.15,2609.26,nan
LIR 18650,25506.0,234.0,109.0,865,283,245.37,0.15,2609.26,nan
LIR 18650,25740.0,234.0,110.0,865,284,247.62,0.15,2633.2,nan
LIR 18650,25740.0,234.0,110.0,865,285,247.62,0.15,2633.2,nan
LIR 18650,25740.0,234.0,110.0,865,286,247.62,0.15,2633.2,nan
LIR 18650,25974.0,234.0,111.0,865,287,249.87,0.15,2657.14,nan
LIR 18650,25974.0,234.0,111.0,865,288,249.87,0.15,2657.14,nan
LIR 18650,26208.0,234.0,112.0,865,289,252.12,0.15,2681.08,nan
LIR 18650,26208.0,234.0,112.0,865,290,252.12,0.15,2681.08,nan
LIR 18650,26208.0,234.0,112.0,865,291,252.12,0.15,2681.08,nan
LIR 18650,26442.0,234.0,113.0,865,292,254.37,0.14,2705.02,nan
LIR 18650,26442.0,234.0,113.0,865,293,254.37,0.14,2705.02,nan
LIR 18650,26676.0,234.0,114.0,865,294,256.62,0.14,2728.95,nan
LIR 18650,26676.0,234.0,114.0,865,295,256.62,0.14,2728.95,nan
LIR 18650,26676.0,234.0,114.0,865,296,256.62,0.14,2728.95,nan
LIR 18650,26910.0,234.0,115.0,865,297,258.87,0.14,2752.89,nan
LIR 18650,26910.0,234.0,115.0,865,298,258.87,0.14,2752.89,nan
LIR 18650,26910.0,234.0,115.0,865,299,258.87,0.14,2752.89,nan
LIR 18650,20445.0,235.0,87.0,866,225,196.68,0.19,2091.52,nan
LIR 18650,20445.0,235.0,87.0,866,226,196.68,0.19,2091.52,nan
LIR 18650,20680.0,235.0,88.0,866,227,198.94,0.19,2115.56,nan
LIR 18650,20680.0,235.0,88.0,866,228,198.94,0.19,2115.56,nan
LIR 18650,20915.0,235.0,89.0,866,229,201.2,0.18,2139.6,nan
LIR 18650,20915.0,235.0,89.0,866,230,201.2,0.18,2139.6,nan
LIR 18650,20915.0,235.0,89.0,866,231,201.2,0.18,2139.6,nan
LIR 18650,21150.0,235.0,90.0,866,232,203.46,0.18,2163.65,nan
LIR 18650,21150.0,235.0,90.0,866,233,203.46,0.18,2163.65,nan
LIR 18650,21150.0,235.0,90.0,866,234,203.46,0.18,2163.65,nan
LIR 18650,21385.0,235.0,91.0,866,235,205.72,0.18,2187.69,nan
LIR 18650,21385.0,235.0,91.0,866,236,205.72,0.18,2187.69,nan
LIR 18650,21620.0,235.0,92.0,866,237,207.98,0.18,2211.73,nan
LIR 18650,21620.0,235.0,92.0,866,238,207.98,0.18,2211.73,nan
LIR 18650,21620.0,235.0,92.0,866,239,207.98,0.18,2211.73,nan
LIR 18650,21855.0,235.0,93.0,866,240,210.25,0.18,2235.77,nan
LIR 18650,21855.0,235.0,93.0,866,241,210.25,0.18,2235.77,nan
LIR 18650,22090.0,235.0,94.0,866,242,212.51,0.18,2259.81,nan
LIR 18650,22090.0,235.0,94.0,866,243,212.51,0.18,2259.81,nan
LIR 18650,22090.0,235.0,94.0,866,244,212.51,0.18,2259.81,nan
LIR 18650,22325.0,235.0,95.0,866,245,214.77,0.17,2283.85,nan
LIR 18650,22325.0,235.0,95.0,866,246,214.77,0.17,2283.85,nan
LIR 18650,22325.0,235.0,95.0,866,247,214.77,0.17,2283.85,nan
LIR 18650,22560.0,235.0,96.0,866,248,217.03,0.17,2307.89,nan
LIR 18650,22560.0,235.0,96.0,866,249,217.03,0.17,2307.89,nan
LIR 18650,22795.0,235.0,97.0,866,250,219.29,0.17,2331.93,nan
LIR 18650,22795.0,235.0,97.0,866,251,219.29,0.17,2331.93,nan
LIR 18650,22795.0,235.0,97.0,866,252,219.29,0.17,2331.93,nan
LIR 18650,23030.0,235.0,98.0,866,253,221.55,0.17,2355.97,nan
LIR 18650,23030.0,235.0,98.0,866,254,221.55,0.17,2355.97,nan
LIR 18650,23265.0,235.0,99.0,866,255,223.81,0.17,2380.01,nan
LIR 18650,23265.0,235.0,99.0,866,256,223.81,0.17,2380.01,nan
LIR 18650,23265.0,235.0,99.0,866,257,223.81,0.17,2380.01,nan
LIR 18650,23500.0,235.0,100.0,866,258,226.07,0.16,2404.05,nan
LIR 18650,23500.0,235.0,100.0,866,259,226.07,0.16,2404.05,nan
LIR 18650,23500.0,235.0,100.0,866,260,226.07,0.16,2404.05,nan
LIR 18650,23735.0,235.0,101.0,866,261,228.33,0.16,2428.09,nan
LIR 18650,23735.0,235.0,101.0,866,262,228.33,0.16,2428.09,nan
LIR 18650,23970.0,235.0,102.0,866,263,230.59,0.16,2452.13,nan
LIR 18650,23970.0,235.0,102.0,866,264,230.59,0.16,2452.13,nan
LIR 18650,23970.0,235.0,102.0,866,265,230.59,0.16,2452.13,nan
LIR 18650,24205.0,235.0,103.0,866,266,232.85,0.16,2476.17,nan
LIR 18650,24205.0,235.0,103.0,866,267,232.85,0.16,2476.17,nan
LIR 18650,24440.0,235.0,104.0,866,268,235.11,0.16,2500.21,nan
LIR 18650,24440.0,235.0,104.0,866,269,235.11,0.16,2500.21,nan
LIR 18650,24440.0,235.0,104.0,866,270,235.11,0.16,2500.21,nan
LIR 18650,24675.0,235.0,105.0,866,271,237.37,0.16,2524.25,nan
LIR 18650,24675.0,235.0,105.0,866,272,237.37,0.16,2524.25,nan
LIR 18650,24675.0,235.0,105.0,866,273,237.37,0.16,2524.25,nan
LIR 18650,24910.0,235.0,106.0,866,274,239.63,0.16,2548.29,nan
LIR 18650,24910.0,235.0,106.0,866,275,239.63,0.16,2548.29,nan
LIR 18650,25145.0,235.0,107.0,866,276,241.89,0.15,2572.33,nan
LIR 18650,25145.0,235.0,107.0,866,277,241.89,0.15,2572.33,nan
LIR 18650,25145.0,235.0,107.0,866,278,241.89,0.15,2572.33,nan
LIR 18650,25380.0,235.0,108.0,866,279,244.16,0.15,2596.37,nan
LIR 18650,25380.0,235.0,108.0,866,280,244.16,0.15,2596.37,nan
LIR 18650,25615.0,235.0,109.0,866,281,246.42,0.15,2620.41,nan
LIR 18650,25615.0,235.0,109.0,866,282,246.42,0.15,2620.41,nan
LIR 18650,25615.0,235.0,109.0,866,283,246.42,0.15,2620.41,nan
LIR 18650,25850.0,235.0,110.0,866,284,248.68,0.15,2644.46,nan
LIR 18650,25850.0,235.0,110.0,866,285,248.68,0.15,2644.46,nan
LIR 18650,25850.0,235.0,110.0,866,286,248.68,0.15,2644.46,nan
LIR 18650,26085.0,235.0,111.0,866,287,250.94,0.15,2668.5,nan
LIR 18650,26085.0,235.0,111.0,866,288,250.94,0.15,2668.5,nan
LIR 18650,26320.0,235.0,112.0,866,289,253.2,0.15,2692.54,nan
LIR 18650,26320.0,235.0,112.0,866,290,253.2,0.15,2692.54,nan
LIR 18650,26320.0,235.0,112.0,866,291,253.2,0.15,2692.54,nan
LIR 18650,26555.0,235.0,113.0,866,292,255.46,0.15,2716.58,nan
LIR 18650,26555.0,235.0,113.0,866,293,255.46,0.15,2716.58,nan
LIR 18650,26790.0,235.0,114.0,866,294,257.72,0.14,2740.62,nan
LIR 18650,26790.0,235.0,114.0,866,295,257.72,0.14,2740.62,nan
LIR 18650,26790.0,235.0,114.0,866,296,257.72,0.14,2740.62,nan
LIR 18650,27025.0,235.0,115.0,866,297,259.98,0.14,2764.66,nan
LIR 18650,27025.0,235.0,115.0,866,298,259.98,0.14,2764.66,nan
LIR 18650,27025.0,235.0,115.0,866,299,259.98,0.14,2764.66,nan
LIR 18650,20445.0,235.0,87.0,867,225,196.68,0.19,2091.52,nan
LIR 18650,20445.0,235.0,87.0,867,226,196.68,0.19,2091.52,nan
LIR 18650,20680.0,235.0,88.0,867,227,198.94,0.19,2115.56,nan
LIR 18650,20680.0,235.0,88.0,867,228,198.94,0.19,2115.56,nan
LIR 18650,20915.0,235.0,89.0,867,229,201.2,0.18,2139.6,nan
LIR 18650,20915.0,235.0,89.0,867,230,201.2,0.18,2139.6,nan
LIR 18650,20915.0,235.0,89.0,867,231,201.2,0.18,2139.6,nan
LIR 18650,21150.0,235.0,90.0,867,232,203.46,0.18,2163.65,nan
LIR 18650,21150.0,235.0,90.0,867,233,203.46,0.18,2163.65,nan
LIR 18650,21150.0,235.0,90.0,867,234,203.46,0.18,2163.65,nan
LIR 18650,21385.0,235.0,91.0,867,235,205.72,0.18,2187.69,nan
LIR 18650,21385.0,235.0,91.0,867,236,205.72,0.18,2187.69,nan
LIR 18650,21620.0,235.0,92.0,867,237,207.98,0.18,2211.73,nan
LIR 18650,21620.0,235.0,92.0,867,238,207.98,0.18,2211.73,nan
LIR 18650,21620.0,235.0,92.0,867,239,207.98,0.18,2211.73,nan
LIR 18650,21855.0,235.0,93.0,867,240,210.25,0.18,2235.77,nan
LIR 18650,21855.0,235.0,93.0,867,241,210.25,0.18,2235.77,nan
LIR 18650,22090.0,235.0,94.0,867,242,212.51,0.18,2259.81,nan
LIR 18650,22090.0,235.0,94.0,867,243,212.51,0.18,2259.81,nan
LIR 18650,22090.0,235.0,94.0,867,244,212.51,0.18,2259.81,nan
LIR 18650,22325.0,235.0,95.0,867,245,214.77,0.17,2283.85,nan
LIR 18650,22325.0,235.0,95.0,867,246,214.77,0.17,2283.85,nan
LIR 18650,22325.0,235.0,95.0,867,247,214.77,0.17,2283.85,nan
LIR 18650,22560.0,235.0,96.0,867,248,217.03,0.17,2307.89,nan
LIR 18650,22560.0,235.0,96.0,867,249,217.03,0.17,2307.89,nan
LIR 18650,22795.0,235.0,97.0,867,250,219.29,0.17,2331.93,nan
LIR 18650,22795.0,235.0,97.0,867,251,219.29,0.17,2331.93,nan
LIR 18650,22795.0,235.0,97.0,867,252,219.29,0.17,2331.93,nan
LIR 18650,23030.0,235.0,98.0,867,253,221.55,0.17,2355.97,nan
LIR 18650,23030.0,235.0,98.0,867,254,221.55,0.17,2355.97,nan
LIR 18650,23265.0,235.0,99.0,867,255,223.81,0.17,2380.01,nan
LIR 18650,23265.0,235.0,99.0,867,256,223.81,0.17,2380.01,nan
LIR 18650,23265.0,235.0,99.0,867,257,223.81,0.17,2380.01,nan
LIR 18650,23500.0,235.0,100.0,867,258,226.07,0.16,2404.05,nan
LIR 18650,23500.0,235.0,100.0,867,259,226.07,0.16,2404.05,nan
LIR 18650,23500.0,235.0,100.0,867,260,226.07,0.16,2404.05,nan
LIR 18650,23735.0,235.0,101.0,867,261,228.33,0.16,2428.09,nan
LIR 18650,23735.0,235.0,101.0,867,262,228.33,0.16,2428.09,nan
LIR 18650,23970.0,235.0,102.0,867,263,230.59,0.16,2452.13,nan
LIR 18650,23970.0,235.0,102.0,867,264,230.59,0.16,2452.13,nan
LIR 18650,23970.0,235.0,102.0,867,265,230.59,0.16,2452.13,nan
LIR 18650,24205.0,235.0,103.0,867,266,232.85,0.16,2476.17,nan
LIR 18650,24205.0,235.0,103.0,867,267,232.85,0.16,2476.17,nan
LIR 18650,24440.0,235.0,104.0,867,268,235.11,0.16,2500.21,nan
LIR 18650,24440.0,235.0,104.0,867,269,235.11,0.16,2500.21,nan
LIR 18650,24440.0,235.0,104.0,867,270,235.11,0.16,2500.21,nan
LIR 18650,24675.0,235.0,105.0,867,271,237.37,0.16,2524.25,nan
LIR 18650,24675.0,235.0,105.0,867,272,237.37,0.16,2524.25,nan
LIR 18650,24675.0,235.0,105.0,867,273,237.37,0.16,2524.25,nan
LIR 18650,24910.0,235.0,106.0,867,274,239.63,0.16,2548.29,nan
LIR 18650,24910.0,235.0,106.0,867,275,239.63,0.16,2548.29,nan
LIR 18650,25145.0,235.0,107.0,867,276,241.89,0.15,2572.33,nan
LIR 18650,25145.0,235.0,107.0,867,277,241.89,0.15,2572.33,nan
LIR 18650,25145.0,235.0,107.0,867,278,241.89,0.15,2572.33,nan
LIR 18650,25380.0,235.0,108.0,867,279,244.16,0.15,2596.37,nan
LIR 18650,25380.0,235.0,108.0,867,280,244.16,0.15,2596.37,nan
LIR 18650,25615.0,235.0,109.0,867,281,246.42,0.15,2620.41,nan
LIR 18650,25615.0,235.0,109.0,867,282,246.42,0.15,2620.41,nan
LIR 18650,25615.0,235.0,109.0,867,283,246.42,0.15,2620.41,nan
LIR 18650,25850.0,235.0,110.0,867,284,248.68,0.15,2644.46,nan
LIR 18650,25850.0,235.0,110.0,867,285,248.68,0.15,2644.46,nan
LIR 18650,25850.0,235.0,110.0,867,286,248.68,0.15,2644.46,nan
LIR 18650,26085.0,235.0,111.0,867,287,250.94,0.15,2668.5,nan
LIR 18650,26085.0,235.0,111.0,867,288,250.94,0.15,2668.5,nan
LIR 18650,26320.0,235.0,112.0,867,289,253.2,0.15,2692.54,nan
LIR 18650,26320.0,235.0,112.0,867,290,253.2,0.15,2692.54,nan
LIR 18650,26320.0,235.0,112.0,867,291,253.2,0.15,2692.54,nan
LIR 18650,26555.0,235.0,113.0,867,292,255.46,0.15,2716.58,nan
LIR 18650,26555.0,235.0,113.0,867,293,255.46,0.15,2716.58,nan
LIR 18650,26790.0,235.0,114.0,867,294,257.72,0.14,2740.62,nan
LIR 18650,26790.0,235.0,114.0,867,295,257.72,0.14,2740.62,nan
LIR 18650,26790.0,235.0,114.0,867,296,257.72,0.14,2740.62,nan
LIR 18650,27025.0,235.0,115.0,867,297,259.98,0.14,2764.66,nan
LIR 18650,27025.0,235.0,115.0,867,298,259.98,0.14,2764.66,nan
LIR 18650,27025.0,235.0,115.0,867,299,259.98,0.14,2764.66,nan
LIR 18650,20445.0,235.0,87.0,868,225,196.68,0.19,2091.52,nan
LIR 18650,20445.0,235.0,87.0,868,226,196.68,0.19,2091.52,nan
LIR 18650,20680.0,235.0,88.0,868,227,198.94,0.19,2115.56,nan
LIR 18650,20680.0,235.0,88.0,868,228,198.94,0.19,2115.56,nan
LIR 18650,20915.0,235.0,89.0,868,229,201.2,0.18,2139.6,nan
LIR 18650,20915.0,235.0,89.0,868,230,201.2,0.18,2139.6,nan
LIR 18650,20915.0,235.0,89.0,868,231,201.2,0.18,2139.6,nan
LIR 18650,21150.0,235.0,90.0,868,232,203.46,0.18,2163.65,nan
LIR 18650,21150.0,235.0,90.0,868,233,203.46,0.18,2163.65,nan
LIR 18650,21150.0,235.0,90.0,868,234,203.46,0.18,2163.65,nan
LIR 18650,21385.0,235.0,91.0,868,235,205.72,0.18,2187.69,nan
LIR 18650,21385.0,235.0,91.0,868,236,205.72,0.18,2187.69,nan
LIR 18650,21620.0,235.0,92.0,868,237,207.98,0.18,2211.73,nan
LIR 18650,21620.0,235.0,92.0,868,238,207.98,0.18,2211.73,nan
LIR 18650,21620.0,235.0,92.0,868,239,207.98,0.18,2211.73,nan
LIR 18650,21855.0,235.0,93.0,868,240,210.25,0.18,2235.77,nan
LIR 18650,21855.0,235.0,93.0,868,241,210.25,0.18,2235.77,nan
LIR 18650,22090.0,235.0,94.0,868,242,212.51,0.18,2259.81,nan
LIR 18650,22090.0,235.0,94.0,868,243,212.51,0.18,2259.81,nan
LIR 18650,22090.0,235.0,94.0,868,244,212.51,0.18,2259.81,nan
LIR 18650,22325.0,235.0,95.0,868,245,214.77,0.17,2283.85,nan
LIR 18650,22325.0,235.0,95.0,868,246,214.77,0.17,2283.85,nan
LIR 18650,22325.0,235.0,95.0,868,247,214.77,0.17,2283.85,nan
LIR 18650,22560.0,235.0,96.0,868,248,217.03,0.17,2307.89,nan
LIR 18650,22560.0,235.0,96.0,868,249,217.03,0.17,2307.89,nan
LIR 18650,22795.0,235.0,97.0,868,250,219.29,0.17,2331.93,nan
LIR 18650,22795.0,235.0,97.0,868,251,219.29,0.17,2331.93,nan
LIR 18650,22795.0,235.0,97.0,868,252,219.29,0.17,2331.93,nan
LIR 18650,23030.0,235.0,98.0,868,253,221.55,0.17,2355.97,nan
LIR 18650,23030.0,235.0,98.0,868,254,221.55,0.17,2355.97,nan
LIR 18650,23265.0,235.0,99.0,868,255,223.81,0.17,2380.01,nan
LIR 18650,23265.0,235.0,99.0,868,256,223.81,0.17,2380.01,nan
LIR 18650,23265.0,235.0,99.0,868,257,223.81,0.17,2380.01,nan
LIR 18650,23500.0,235.0,100.0,868,258,226.07,0.16,2404.05,nan
LIR 18650,23500.0,235.0,100.0,868,259,226.07,0.16,2404.05,nan
LIR 18650,23500.0,235.0,100.0,868,260,226.07,0.16,2404.05,nan
LIR 18650,23735.0,235.0,101.0,868,261,228.33,0.16,2428.09,nan
LIR 18650,23735.0,235.0,101.0,868,262,228.33,0.16,2428.09,nan
LIR 18650,23970.0,235.0,102.0,868,263,230.59,0.16,2452.13,nan
LIR 18650,23970.0,235.0,102.0,868,264,230.59,0.16,2452.13,nan
LIR 18650,23970.0,235.0,102.0,868,265,230.59,0.16,2452.13,nan
LIR 18650,24205.0,235.0,103.0,868,266,232.85,0.16,2476.17,nan
LIR 18650,24205.0,235.0,103.0,868,267,232.85,0.16,2476.17,nan
LIR 18650,24440.0,235.0,104.0,868,268,235.11,0.16,2500.21,nan
LIR 18650,24440.0,235.0,104.0,868,269,235.11,0.16,2500.21,nan
LIR 18650,24440.0,235.0,104.0,868,270,235.11,0.16,2500.21,nan
LIR 18650,24675.0,235.0,105.0,868,271,237.37,0.16,2524.25,nan
LIR 18650,24675.0,235.0,105.0,868,272,237.37,0.16,2524.25,nan
LIR 18650,24675.0,235.0,105.0,868,273,237.37,0.16,2524.25,nan
LIR 18650,24910.0,235.0,106.0,868,274,239.63,0.16,2548.29,nan
LIR 18650,24910.0,235.0,106.0,868,275,239.63,0.16,2548.29,nan
LIR 18650,25145.0,235.0,107.0,868,276,241.89,0.15,2572.33,nan
LIR 18650,25145.0,235.0,107.0,868,277,241.89,0.15,2572.33,nan
LIR 18650,25145.0,235.0,107.0,868,278,241.89,0.15,2572.33,nan
LIR 18650,25380.0,235.0,108.0,868,279,244.16,0.15,2596.37,nan
LIR 18650,25380.0,235.0,108.0,868,280,244.16,0.15,2596.37,nan
LIR 18650,25615.0,235.0,109.0,868,281,246.42,0.15,2620.41,nan
LIR 18650,25615.0,235.0,109.0,868,282,246.42,0.15,2620.41,nan
LIR 18650,25615.0,235.0,109.0,868,283,246.42,0.15,2620.41,nan
LIR 18650,25850.0,235.0,110.0,868,284,248.68,0.15,2644.46,nan
LIR 18650,25850.0,235.0,110.0,868,285,248.68,0.15,2644.46,nan
LIR 18650,25850.0,235.0,110.0,868,286,248.68,0.15,2644.46,nan
LIR 18650,26085.0,235.0,111.0,868,287,250.94,0.15,2668.5,nan
LIR 18650,26085.0,235.0,111.0,868,288,250.94,0.15,2668.5,nan
LIR 18650,26320.0,235.0,112.0,868,289,253.2,0.15,2692.54,nan
LIR 18650,26320.0,235.0,112.0,868,290,253.2,0.15,2692.54,nan
LIR 18650,26320.0,235.0,112.0,868,291,253.2,0.15,2692.54,nan
LIR 18650,26555.0,235.0,113.0,868,292,255.46,0.15,2716.58,nan
LIR 18650,26555.0,235.0,113.0,868,293,255.46,0.15,2716.58,nan
LIR 18650,26790.0,235.0,114.0,868,294,257.72,0.14,2740.62,nan
LIR 18650,26790.0,235.0,114.0,868,295,257.72,0.14,2740.62,nan
LIR 18650,26790.0,235.0,114.0,868,296,257.72,0.14,2740.62,nan
LIR 18650,27025.0,235.0,115.0,868,297,259.98,0.14,2764.66,nan
LIR 18650,27025.0,235.0,115.0,868,298,259.98,0.14,2764.66,nan
LIR 18650,27025.0,235.0,115.0,868,299,259.98,0.14,2764.66,nan
LIR 18650,20445.0,235.0,87.0,869,225,196.68,0.19,2091.52,nan
LIR 18650,20445.0,235.0,87.0,869,226,196.68,0.19,2091.52,nan
LIR 18650,20680.0,235.0,88.0,869,227,198.94,0.19,2115.56,nan
LIR 18650,20680.0,235.0,88.0,869,228,198.94,0.19,2115.56,nan
LIR 18650,20915.0,235.0,89.0,869,229,201.2,0.18,2139.6,nan
LIR 18650,20915.0,235.0,89.0,869,230,201.2,0.18,2139.6,nan
LIR 18650,20915.0,235.0,89.0,869,231,201.2,0.18,2139.6,nan
LIR 18650,21150.0,235.0,90.0,869,232,203.46,0.18,2163.65,nan
LIR 18650,21150.0,235.0,90.0,869,233,203.46,0.18,2163.65,nan
LIR 18650,21150.0,235.0,90.0,869,234,203.46,0.18,2163.65,nan
LIR 18650,21385.0,235.0,91.0,869,235,205.72,0.18,2187.69,nan
LIR 18650,21385.0,235.0,91.0,869,236,205.72,0.18,2187.69,nan
LIR 18650,21620.0,235.0,92.0,869,237,207.98,0.18,2211.73,nan
LIR 18650,21620.0,235.0,92.0,869,238,207.98,0.18,2211.73,nan
LIR 18650,21620.0,235.0,92.0,869,239,207.98,0.18,2211.73,nan
LIR 18650,21855.0,235.0,93.0,869,240,210.25,0.18,2235.77,nan
LIR 18650,21855.0,235.0,93.0,869,241,210.25,0.18,2235.77,nan
LIR 18650,22090.0,235.0,94.0,869,242,212.51,0.18,2259.81,nan
LIR 18650,22090.0,235.0,94.0,869,243,212.51,0.18,2259.81,nan
LIR 18650,22090.0,235.0,94.0,869,244,212.51,0.18,2259.81,nan
LIR 18650,22325.0,235.0,95.0,869,245,214.77,0.17,2283.85,nan
LIR 18650,22325.0,235.0,95.0,869,246,214.77,0.17,2283.85,nan
LIR 18650,22325.0,235.0,95.0,869,247,214.77,0.17,2283.85,nan
LIR 18650,22560.0,235.0,96.0,869,248,217.03,0.17,2307.89,nan
LIR 18650,22560.0,235.0,96.0,869,249,217.03,0.17,2307.89,nan
LIR 18650,22795.0,235.0,97.0,869,250,219.29,0.17,2331.93,nan
